time,albuquerque,anchorage,atlanta,boise,boston,buffalo,charlotte,chicago,dallas,denver,detroit,helena,honolulu,indianapolis,jacksonville,kansas_city,las_vegas,los_angeles,memphis,miami,minneapolis,new_orleans,new_york,oklahoma_city,phoenix,portland,rapid_city,reno,richmond,sacramento,salt_lake_city,san_antonio,san_francisco,seattle,tampa
1989-03-01,10.350006,-4.389984,13.52002,4.7400208,2.3000183,0.33999634,11.580017,2.9900208,14.410004,6.4200134,1.9200134,-2.9700012,23.25,5.350006,18.429993,7.230011,14.730011,11.459991,11.630005,22.959991,-3.1099854,17.540009,4.600006,11.470001,18.380005,7.3000183,0.24002075,2.7400208,9.440002,12.929993,4.7700195,17.429993,12.929993,6.5599976,20.75
1989-04-01,14.980011,3.4400024,15.869995,10.420013,7.2099915,4.970001,15.170013,9.029999,19.970001,9.970001,7.279999,4.619995,22.480011,10.399994,19.970001,14.380005,19.920013,14.410004,16.860016,24.779999,7.4400024,19.959991,9.610016,17.860016,23.49002,12.230011,7.9299927,6.730011,13.580017,17.160004,9.330017,21.839996,15.440002,11.720001,22.279999
1989-05-01,18.99002,7.26001,19.51001,12.779999,14.880005,11.980011,18.610016,14.820007,24.339996,15.360016,13.940002,8.52002,24.300018,14.619995,23.110016,18.059998,21.330017,13.309998,20.580017,26.830017,14.059998,24.99002,15.540009,21.52002,24.850006,13.390015,13.410004,8.399994,18.450012,18.800018,12.140015,27.830017,14.529999,13.27002,25.52002
1989-06-01,22.429993,11.309998,24.24002,18.899994,19.610016,18.26001,24.959991,20.730011,26.130005,17.920013,20.110016,13.940002,25.580017,21.459991,26.559998,22.170013,26.619995,15.149994,25.200012,27.74002,19.51001,26.649994,21.679993,23.880005,29.76001,16.99002,18.080017,13.450012,25.209991,22.339996,16.170013,28.820007,15.970001,16.980011,27.450012
1989-07-01,24.559998,14.240021,25.619995,22.99002,21.660004,20.890015,25.74002,23.800018,28.959991,22.790009,22.850006,19.050018,25.869995,23.690002,27.350006,25.800018,30.910004,17.559998,26.720001,28.100006,23.700012,27.630005,23.050018,27.369995,33.24002,17.600006,24.809998,16.76001,25.850006,24.630005,22.630005,30.330017,16.380005,17.279999,28.220001
1989-08-01,22.720001,13.679993,25.429993,19.619995,21.360016,19.200012,24.880005,22.089996,28.51001,20.330017,21.170013,15.119995,25.929993,22.170013,27.100006,24.529999,27.450012,16.220001,26.709991,28.640015,21.070007,27.720001,22.399994,26.720001,31.089996,17.910004,22.660004,14.649994,24.649994,23.300018,19.779999,30.100006,16.420013,17.720001,28.290009
1989-09-01,19.440002,9.730011,22.070007,16.029999,17.480011,15.75,21.899994,16.910004,24.170013,16.679993,16.589996,10.910004,26.059998,17.49002,25.800018,17.970001,24.170013,16.610016,22.149994,28.440002,15.429993,25.25,19.050018,21.140015,29.080017,17.390015,16.200012,11.480011,21.630005,21.149994,15.470001,26.649994,16.339996,16.660004,27.800018
1989-10-01,12.559998,1.6799927,16.589996,9.240021,11.630005,10.589996,16.480011,12.320007,21.170013,9.929993,11.320007,5.149994,25.390015,12.709991,21.190002,15.0,17.300018,14.440002,17.339996,25.830017,9.869995,20.190002,13.26001,18.290009,22.49002,11.720001,9.920013,6.3099976,15.890015,17.369995,8.610016,22.640015,16.02002,11.490021,24.220001
1989-11-01,6.649994,-7.0899963,11.709991,3.2799988,5.0,3.330017,10.950012,3.5100098,15.360016,4.980011,3.3600159,0.70999146,24.110016,5.1799927,16.920013,6.5200195,12.52002,13.950012,12.040009,24.209991,-2.0,17.420013,6.3900146,11.330017,16.220001,8.640015,3.0100098,2.6700134,9.690002,12.480011,2.6400146,17.529999,13.970001,8.630005,20.649994
1989-12-01,0.99002075,-2.630005,3.3200073,-0.97998047,-7.389984,-8.350006,2.2900085,-8.23999,4.6400146,-2.4499817,-8.109985,-6.049988,22.27002,-7.619995,8.75,-5.350006,7.76001,11.399994,0.8200073,18.49002,-11.98999,8.730011,-4.799988,0.5299988,11.209991,4.830017,-6.2299805,0.17001343,-0.95999146,7.450012,-1.9499817,7.1600037,10.390015,6.480011,13.559998
1990-01-01,1.0100098,-8.519989,9.230011,1.0,1.3999939,0.76000977,8.820007,1.3399963,11.850006,1.7200012,1.0500183,-3.7599792,22.649994,2.830017,14.860016,3.7799988,6.25,9.929993,8.51001,22.920013,-3.2999878,15.02002,3.75,7.6600037,10.850006,5.9400024,-0.019989014,-0.88998413,7.5599976,8.179993,-1.2999878,14.380005,10.529999,6.360016,19.149994
1990-02-01,3.4200134,-14.130005,11.77002,0.47000122,0.36999512,-1.0299988,10.660004,0.26000977,12.800018,1.2099915,-0.45999146,-4.3299866,21.440002,3.25,17.369995,3.2400208,7.380005,8.619995,10.910004,23.179993,-4.869995,16.809998,3.5200195,8.190002,11.390015,4.9299927,-1.8200073,-2.9100037,8.730011,8.690002,-2.5299988,15.839996,9.920013,4.730011,20.550018
1990-03-01,8.880005,-1.3299866,13.670013,6.4200134,3.9200134,2.649994,12.850006,5.7900085,15.050018,5.2400208,4.399994,0.11001587,22.25,7.4200134,18.089996,8.410004,13.570007,10.589996,12.709991,22.940002,2.130005,17.869995,6.4900208,11.709991,16.839996,8.959991,2.75,2.7799988,11.440002,12.970001,4.6400146,17.480011,12.399994,8.51001,21.01001
1990-04-01,13.420013,4.0500183,15.800018,11.480011,8.470001,8.360016,15.429993,10.149994,18.610016,10.320007,9.429993,5.5599976,23.890015,10.529999,19.399994,11.890015,18.0,12.860016,16.470001,23.679993,8.149994,20.330017,10.630005,15.480011,21.459991,11.630005,7.5599976,7.1700134,14.630005,17.330017,9.26001,21.600006,15.130005,11.339996,22.200012
1990-05-01,16.809998,8.600006,20.429993,11.610016,12.640015,11.690002,20.369995,14.160004,23.74002,13.890015,13.580017,8.0,24.130005,15.140015,24.27002,16.369995,20.820007,12.970001,20.290009,26.350006,13.0,24.890015,14.820007,20.75,23.790009,12.559998,11.700012,7.950012,18.790009,18.580017,11.26001,26.730011,14.420013,12.890015,26.52002
1990-06-01,24.670013,12.470001,25.119995,17.399994,19.160004,18.309998,24.779999,21.600006,29.679993,22.470001,20.119995,13.339996,25.339996,21.399994,26.75,24.75,27.390015,16.410004,26.839996,27.940002,20.589996,28.230011,20.970001,28.24002,31.24002,16.01001,19.610016,13.059998,23.850006,22.51001,18.130005,30.980011,16.110016,15.690002,27.790009
1990-07-01,24.149994,13.700012,26.480011,22.940002,22.339996,20.410004,26.779999,22.600006,29.089996,22.339996,22.029999,17.690002,25.730011,22.860016,27.790009,25.74002,30.149994,18.330017,27.880005,28.330017,21.570007,28.029999,23.779999,27.399994,31.660004,19.839996,22.050018,17.850006,26.76001,25.320007,22.380005,28.940002,16.77002,19.580017,28.330017
1990-08-01,22.450012,13.240021,26.559998,21.690002,22.080017,19.640015,26.190002,22.230011,30.050018,21.920013,21.119995,17.140015,26.52002,21.74002,27.480011,25.160004,28.100006,17.0,27.149994,28.600006,20.929993,28.27002,22.830017,27.880005,29.77002,19.709991,22.619995,16.51001,24.920013,24.720001,20.76001,29.950012,17.720001,19.300018,28.709991
1990-09-01,20.559998,8.860016,23.51001,19.440002,16.820007,15.730011,22.600006,19.209991,27.429993,19.850006,17.610016,14.75,26.550018,19.190002,26.0,22.570007,25.200012,17.309998,25.190002,28.220001,17.580017,26.570007,18.179993,25.209991,28.320007,17.880005,19.089996,13.550018,20.830017,23.0,18.399994,27.390015,18.179993,17.029999,28.110016
1990-10-01,13.480011,0.80999756,17.49002,9.070007,13.5,11.059998,17.230011,11.330017,19.790009,12.040009,11.130005,5.25,25.869995,11.779999,22.649994,14.230011,18.660004,16.230011,16.119995,26.709991,8.660004,20.320007,15.02002,16.600006,22.670013,10.779999,9.339996,8.720001,16.980011,19.179993,8.910004,21.369995,17.190002,10.51001,24.959991
1990-11-01,6.7900085,-9.799988,12.869995,3.6900024,7.0500183,5.950012,12.209991,7.450012,16.369995,7.0899963,6.720001,0.83999634,24.380005,8.550018,17.470001,10.290009,11.559998,13.339996,13.649994,23.5,2.8900146,17.5,8.480011,12.779999,15.929993,8.209991,5.1400146,2.1400146,11.369995,11.990021,3.080017,18.220001,13.5,8.410004,21.350006
1990-12-01,0.0,-7.6099854,9.410004,-7.0799866,2.980011,0.83999634,9.02002,-1.4799805,7.5899963,-2.4700012,0.27999878,-11.209991,22.670013,1.1300049,15.76001,-1.0700073,3.399994,8.850006,7.6700134,22.350006,-9.0,15.480011,4.380005,2.7200012,9.26001,1.3200073,-6.75,-4.549988,7.8900146,5.5200195,-7.0700073,11.990021,8.399994,2.0400085,19.300018
1991-01-01,1.0800171,-7.139984,6.7700195,-4.519989,-2.4899902,-4.0099792,5.8099976,-5.6600037,6.730011,-1.0700073,-4.0899963,-8.149994,21.950012,-2.9299927,13.790009,-4.220001,6.2099915,9.959991,4.4599915,22.709991,-11.459991,12.360016,0.0,2.080017,10.570007,3.9299927,-6.769989,-1.2399902,4.649994,8.450012,-5.889984,10.059998,10.679993,4.2900085,19.279999
1991-02-01,5.830017,-5.389984,9.5,4.330017,0.89001465,-1.1399841,8.580017,-0.22998047,12.570007,4.899994,-0.38000488,1.1900024,23.589996,1.8000183,14.790009,5.3900146,11.920013,12.110016,8.429993,20.980011,-4.0,15.160004,3.2000122,9.820007,15.580017,9.050018,2.5700073,3.2000122,6.9200134,12.959991,0.7799988,14.440002,13.600006,9.02002,18.029999
1991-03-01,7.350006,-2.619995,13.420013,5.25,4.470001,2.5,12.320007,5.119995,16.140015,6.080017,4.3200073,-0.36999512,23.24002,6.7700195,17.679993,9.580017,9.119995,8.399994,12.779999,23.170013,1.1400146,18.369995,6.3200073,12.830017,12.899994,6.9599915,4.0500183,-0.45999146,10.779999,10.470001,3.0500183,18.809998,10.800018,6.7099915,20.130005
1991-04-01,12.190002,3.4200134,18.390015,7.8900146,10.279999,9.070007,17.27002,12.130005,20.670013,9.27002,10.820007,3.730011,24.610016,13.01001,21.99002,14.440002,15.190002,11.51001,18.480011,25.429993,9.399994,22.160004,11.679993,17.589996,18.51001,9.369995,7.950012,3.0700073,15.580017,14.420013,5.7099915,23.080017,12.950012,9.490021,24.559998
1991-05-01,17.25,7.8200073,22.399994,11.390015,17.080017,16.640015,22.49002,19.670013,24.730011,15.860016,19.01001,8.559998,25.480011,20.410004,25.589996,21.100006,18.630005,11.880005,23.830017,26.980011,16.100006,25.570007,19.119995,22.869995,22.920013,11.600006,13.690002,6.0700073,22.540009,17.24002,10.119995,26.100006,13.110016,12.27002,27.0
1991-06-01,21.690033,11.77005,24.330048,15.690033,19.930054,19.420044,24.480042,23.230042,27.890045,21.01004,22.080048,12.5000305,26.27005,23.390045,25.980042,25.320038,24.890045,13.860046,27.00003,27.870056,22.480042,27.410034,22.02005,26.26004,27.440033,14.350037,19.590057,11.690033,24.29004,21.00003,16.610046,28.720032,14.350037,14.290039,27.460052
1991-07-01,23.77002,12.580017,26.600006,22.850006,22.380005,21.050018,27.119995,24.660004,30.140015,23.040009,23.369995,18.300018,27.160004,24.390015,27.450012,27.170013,29.76001,16.050018,28.290009,28.390015,22.089996,28.220001,24.230011,28.670013,31.49002,19.200012,22.700012,17.940002,27.27002,25.119995,22.070007,29.480011,16.399994,18.429993,27.970001
1991-08-01,23.450043,11.2500305,25.380035,22.79004,22.160034,20.620056,25.100037,23.560059,28.730042,22.410034,22.320038,19.160034,27.600037,23.210052,27.220032,25.570038,28.410034,16.600037,26.570038,28.79004,21.200043,27.950043,23.820038,27.450043,31.52005,19.400055,23.100037,16.330048,25.820038,23.410034,21.52005,30.28006,16.610046,18.810059,28.420044
1991-09-01,19.180054,9.100037,22.78006,17.110046,16.180054,15.700043,22.070038,18.320038,24.700043,17.77005,16.870056,12.300049,27.330048,19.02005,25.53006,20.350037,25.240051,16.940033,23.51004,27.900055,14.890045,25.75003,18.51004,21.980042,28.370056,18.150055,16.550049,14.290039,21.650055,23.620056,14.880035,25.840057,17.570038,16.490051,27.860046
1991-10-01,14.01001,1.1100159,17.279999,9.690002,12.290009,11.279999,16.51001,12.470001,20.880005,11.890015,12.490021,4.369995,26.899994,13.839996,21.220001,14.910004,20.27002,16.52002,18.100006,26.02002,8.240021,22.27002,13.209991,17.709991,23.820007,12.040009,8.730011,9.76001,15.580017,20.309998,8.880005,23.49002,17.709991,11.100006,24.440002
1991-11-01,5.279999,-3.6600037,10.339996,2.2099915,6.119995,3.5899963,9.679993,2.1600037,11.649994,2.850006,2.9700012,-3.1099854,26.580017,4.1700134,15.01001,3.2600098,11.480011,13.540009,9.279999,22.51001,-4.350006,14.0,7.4599915,7.7700195,15.01001,8.240021,-0.4499817,3.2700195,9.660004,13.179993,1.6700134,14.660004,14.410004,8.369995,18.929993
1991-12-01,1.6000061,-5.769989,9.279999,-0.6300049,0.83999634,-0.45999146,8.429993,-0.16998291,10.740021,1.3900146,0.0,-4.6900024,24.450012,1.6199951,14.660004,2.850006,6.7099915,10.929993,8.089996,22.230011,-6.1799927,15.450012,3.1900024,6.9299927,11.640015,5.6799927,0.16000366,-0.6799927,6.8099976,8.200012,-3.0700073,13.720001,10.790009,6.580017,18.959991
1992-01-01,-0.35998535,-4.6799927,6.7700195,-0.17999268,-1.8200073,-2.8899841,6.450012,-1.6499939,8.890015,1.1600037,-2.2399902,-4.6099854,22.850006,-0.5499878,11.610016,2.4100037,6.3399963,10.580017,5.2900085,19.700012,-5.720001,11.26001,0.80999756,5.8200073,10.779999,6.480011,0.70999146,-0.8699951,4.7099915,6.950012,-4.029999,10.990021,9.410004,6.869995,15.670013
1992-02-01,5.1900024,-7.970001,10.279999,5.01001,-0.80999756,-2.5,8.720001,1.480011,12.920013,4.779999,-0.44000244,-0.27999878,23.390015,3.399994,14.709991,5.2700195,9.920013,11.820007,9.929993,21.27002,-2.5299988,15.600006,1.7099915,10.080017,14.040009,8.890015,2.8399963,1.8999939,6.0899963,12.390015,1.7900085,15.600006,13.470001,8.580017,18.220001
1992-03-01,8.570007,-3.2599792,11.869995,8.399994,1.2099915,-0.54000854,10.51001,4.149994,16.029999,7.0599976,1.8600159,3.9100037,23.640015,5.8000183,16.080017,9.070007,11.119995,10.630005,11.910004,21.809998,0.6700134,17.380005,3.5700073,12.950012,15.399994,10.450012,5.5400085,3.4299927,8.630005,13.800018,5.8399963,18.290009,13.920013,10.110016,19.029999
1992-04-01,14.160004,1.3300171,15.869995,11.01001,7.0899963,6.1799927,15.490021,8.600006,19.450012,12.610016,7.779999,6.4100037,24.49002,10.890015,18.470001,12.490021,18.540009,14.350006,17.089996,23.080017,6.0700073,19.869995,9.25,16.800018,21.830017,11.890015,8.649994,7.529999,14.5,17.5,10.800018,21.02002,15.890015,11.660004,21.350006
1992-05-01,17.220001,6.2400208,19.380005,16.420013,13.480011,12.690002,18.279999,15.220001,22.399994,15.860016,14.26001,11.52002,25.429993,15.600006,21.970001,17.75,22.410004,15.100006,21.190002,24.470001,15.390015,23.02002,14.830017,19.850006,25.450012,15.600006,14.880005,12.51001,16.99002,21.839996,14.660004,23.809998,16.790009,15.089996,23.670013
1992-06-01,21.370056,11.720032,23.160034,19.700043,18.740051,16.330048,22.75003,19.390045,26.960052,18.820038,18.080048,15.2500305,26.900055,19.580048,26.380035,21.430054,25.350037,15.290039,24.800049,27.370056,18.560059,27.070038,19.77005,24.00003,28.970032,18.210052,17.53006,13.440033,21.78006,22.400055,17.460052,28.340057,16.210052,17.890045,27.600037
1992-07-01,23.800018,13.610016,26.290009,20.320007,20.399994,18.77002,27.300018,21.480011,29.470001,21.399994,20.779999,14.920013,27.200012,22.839996,28.070007,24.709991,28.369995,17.660004,27.730011,28.630005,18.450012,28.220001,22.660004,27.529999,31.27002,19.779999,18.149994,16.02002,26.670013,24.660004,20.119995,29.619995,17.410004,18.540009,28.75
1992-08-01,22.440002,11.990021,24.110016,21.649994,20.26001,17.950012,24.140015,19.830017,27.200012,20.440002,19.309998,15.550018,27.74002,20.100006,26.830017,22.089996,29.230011,19.050018,24.390015,28.24002,18.209991,26.619995,21.160004,24.529999,31.100006,19.890015,19.110016,17.480011,23.350006,25.170013,20.980011,28.459991,17.470001,18.830017,27.720001
1992-09-01,19.619995,4.649994,22.429993,15.690002,16.600006,15.790009,21.920013,17.399994,25.860016,18.24002,16.540009,11.230011,27.589996,17.779999,25.51001,19.850006,25.589996,17.76001,22.450012,28.119995,14.950012,26.0,18.410004,23.070007,29.339996,16.089996,16.76001,13.420013,21.360016,22.860016,15.600006,27.970001,17.959991,15.059998,27.610016
1992-10-01,14.709991,-0.070007324,15.690002,10.970001,9.619995,8.170013,14.660004,11.179993,21.070007,12.600006,9.709991,6.279999,26.690002,11.51001,20.059998,14.25,19.179993,15.690002,17.100006,25.820007,8.369995,21.140015,10.779999,17.700012,23.420013,12.790009,10.040009,8.940002,13.640015,19.600006,10.209991,23.220001,17.890015,12.070007,22.920013
1992-11-01,3.7000122,-2.0700073,10.929993,0.89001465,4.8000183,4.0700073,10.839996,4.119995,12.01001,1.4299927,4.330017,-1.9700012,25.380005,5.9100037,17.899994,4.4900208,9.470001,13.0,10.230011,24.51001,-0.79000854,14.820007,6.8200073,8.77002,13.369995,7.6700134,0.41000366,1.8099976,10.089996,12.480011,-0.8999939,14.950012,14.160004,7.5400085,21.399994
1992-12-01,-0.25997925,-8.25,6.8000183,-2.9100037,0.08999634,-0.80999756,5.6900024,-1.519989,10.070007,-1.8800049,0.020019531,-10.529999,25.029999,0.22000122,13.720001,0.91000366,4.480011,8.929993,6.230011,21.559998,-6.5899963,15.369995,1.9900208,5.350006,9.589996,3.9900208,-6.169983,-2.7799988,5.0,6.9299927,-4.519989,13.920013,10.01001,3.8900146,18.200012
1993-01-01,3.630005,-7.9799805,8.339996,-4.73999,-1.3899841,-1.9299927,6.950012,-2.8099976,7.6400146,-1.4299927,-1.8999939,-11.519989,22.369995,-0.50997925,15.330017,-2.769989,5.850006,9.480011,5.450012,22.600006,-10.47998,14.570007,1.7700195,2.8000183,12.279999,2.3099976,-7.8299866,-4.139984,5.3099976,7.26001,-4.549988,11.369995,9.809998,2.6400146,19.470001
1993-02-01,5.1400146,-4.1799927,6.899994,-2.5599976,-4.5700073,-6.8200073,5.630005,-3.7200012,9.800018,-0.6799927,-4.8099976,-10.009979,22.209991,-2.619995,12.170013,-0.97998047,7.4900208,9.589996,5.830017,20.040009,-9.089996,13.589996,-1.8500061,4.7900085,12.369995,4.5200195,-8.040009,-2.0799866,3.3000183,9.700012,-3.4700012,13.76001,11.190002,5.080017,15.899994
1993-03-01,8.670013,-1.1600037,10.080017,3.75,1.0700073,-1.4799805,9.01001,1.6000061,13.640015,5.5400085,0.6199951,0.95999146,23.350006,3.3000183,15.5,5.1600037,13.110016,11.990021,10.02002,21.369995,-2.399994,15.619995,2.7600098,9.820007,16.390015,8.779999,3.2200012,3.9599915,7.350006,14.410004,2.649994,17.040009,14.320007,8.559998,18.130005
1993-04-01,12.820007,4.3900146,14.369995,7.8200073,8.570007,7.529999,14.230011,8.480011,17.570007,9.179993,8.080017,4.279999,25.089996,9.839996,17.75,10.700012,16.559998,12.839996,14.890015,22.640015,6.279999,18.330017,10.470001,14.610016,20.380005,10.440002,7.0599976,4.1400146,13.690002,15.230011,6.4200134,20.149994,14.080017,10.290009,20.110016
1993-05-01,17.529999,9.149994,20.380005,15.670013,15.279999,12.890015,20.690002,16.619995,22.429993,15.080017,15.160004,11.339996,25.200012,16.970001,22.720001,18.01001,21.610016,14.440002,20.899994,25.600006,13.630005,23.029999,16.910004,20.01001,25.619995,15.390015,13.970001,9.179993,20.140015,19.170013,13.630005,23.720001,15.580017,15.490021,24.619995
1993-06-01,22.570007,11.890015,25.119995,15.059998,19.5,17.850006,25.279999,20.399994,27.809998,19.470001,19.350006,11.970001,26.720001,21.050018,26.730011,23.089996,25.220001,16.279999,26.209991,27.929993,18.050018,27.279999,21.110016,26.119995,29.070007,15.830017,16.209991,11.660004,24.089996,22.980011,14.709991,27.860016,17.459991,15.580017,27.720001
1993-07-01,25.550018,14.860016,28.350006,16.980011,22.570007,21.700012,29.0,23.980011,30.820007,22.779999,23.570007,12.630005,27.02002,24.830017,28.209991,25.899994,28.820007,16.420013,29.640015,28.670013,21.089996,28.580017,24.959991,29.649994,31.179993,16.76001,18.800018,15.27002,28.040009,24.300018,18.300018,30.040009,16.690002,16.0,28.709991
1993-08-01,23.480011,13.209991,26.360016,18.630005,22.230011,20.690002,26.170013,23.190002,31.100006,21.330017,22.619995,13.619995,27.429993,23.290009,27.800018,26.040009,28.660004,16.940002,27.959991,28.75,20.950012,28.970001,23.450012,28.200012,30.899994,19.01001,19.830017,15.600006,25.950012,24.330017,19.040009,30.670013,18.050018,18.059998,28.589996
1993-09-01,19.27002,8.51001,23.440002,15.670013,17.080017,14.830017,23.290009,15.630005,25.820007,16.220001,15.420013,9.790009,27.49002,16.480011,26.390015,17.850006,25.209991,16.670013,22.420013,28.070007,12.459991,27.02002,18.529999,21.950012,27.910004,17.140015,13.470001,12.170013,22.320007,22.160004,14.809998,27.610016,17.25,16.02002,27.610016
1993-10-01,12.550018,3.9599915,16.320007,10.339996,9.910004,9.0,16.029999,10.619995,18.350006,10.350006,9.869995,5.149994,26.580017,10.740021,21.49002,12.809998,18.540009,15.529999,16.360016,26.779999,7.970001,21.690002,11.630005,14.910004,22.290009,13.290009,8.610016,7.529999,14.709991,18.730011,8.200012,22.089996,17.27002,12.559998,24.589996
1993-11-01,5.149994,-2.649994,10.800018,-0.54000854,5.76001,3.7799988,10.730011,3.9299927,11.089996,2.1100159,4.0700073,-4.5099792,24.860016,5.279999,16.869995,4.5500183,9.630005,12.660004,9.170013,24.140015,-1.0299988,15.470001,6.9900208,7.600006,13.809998,4.730011,-0.6000061,0.9299927,10.050018,11.51001,-0.30999756,14.080017,13.440002,5.3900146,20.720001
